Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
P3-RNA-BS-030325_S56_L001_R1_001 - polya	(1, 0.03285533326555108)	(2, 0.04206129649714808)	(3, 0.047175720514701966)	(4, 0.05362741263840469)	(5, 0.05754353508213526)	(6, 0.061737590590516866)	(7, 0.06556486557915407)	(8, 0.07363631515340505)	(9, 0.08845561503500328)	(10, 0.10183285237624)	(11, 0.10577859063833502)	(12, 0.10951701817187887)	(13, 0.11650407316601596)	(14, 0.12219258843186542)	(15, 0.128630611716323)	(16, 0.13662916081459994)	(17, 0.1426480063622068)	(18, 0.14944369760691203)	(19, 0.15497729936131666)	(20, 0.16294623264122912)	(21, 0.17082404032617404)	(22, 0.1810164381232948)	(23, 0.19037048044671406)	(24, 0.19935774225038894)	(25, 0.20823109706035436)	(26, 0.21948966431859548)	(27, 0.22644938163424233)	(28, 0.23430212978057116)	(29, 0.23971726826151799)	(30, 0.24604138455226612)	(31, 0.2518141909934606)	(32, 0.2580699630879831)	(33, 0.26373569695509064)	(34, 0.2705518914586636)	(35, 0.2763588699979709)	(36, 0.28194486896948184)	(37, 0.2874055702479124)	(38, 0.2935383227892287)	(39, 0.2987894351992339)	(40, 0.30498141937727913)	(41, 0.3104922397329419)	(42, 0.31840194137612543)	(43, 0.32473061394662195)	(44, 0.3299361635591434)	(45, 0.3354082555369449)	(46, 0.34161390855423523)	(47, 0.3471839605466269)	(48, 0.3516286114411693)
P3-RNA-BS-030325_S56_L001_R2 - polya	(1, 0.01476022433313028)	(2, 0.016999786672984168)	(3, 0.018113765867937396)	(4, 0.0207617872459408)	(5, 0.02219603545944308)	(6, 0.024217443540285294)	(7, 0.02585824206285182)	(8, 0.030058871943821286)	(9, 0.03652691364451847)	(10, 0.04212001751917947)	(11, 0.04383276053142006)	(12, 0.04604215260141063)	(13, 0.04898027272809977)	(14, 0.053758779316451226)	(15, 0.06188618585963082)	(16, 0.07472711687145626)	(17, 0.08058711159490815)	(18, 0.08700177512584716)	(19, 0.09100281706772084)	(20, 0.09585558893573584)	(21, 0.10054358471449734)	(22, 0.10628986072846441)	(23, 0.11041390453978085)	(24, 0.11446600386142322)	(25, 0.11890799590129922)	(26, 0.12526928126248005)	(27, 0.1295209685232182)	(28, 0.13342917886551245)	(29, 0.13661794431106605)	(30, 0.14020124405483228)	(31, 0.14328093237088008)	(32, 0.14610765457807387)	(33, 0.14910379445450017)	(34, 0.15172860793260873)	(35, 0.15477812597879317)	(36, 0.15777426585521948)	(37, 0.16060562964239225)	(38, 0.16406824830670522)	(39, 0.16737769483171208)	(40, 0.17254609413829716)	(41, 0.17590427725308327)	(42, 0.17920908219811119)	(43, 0.1828898551214358)	(44, 0.186477796445181)	(45, 0.19134449305313292)	(46, 0.19570293665338742)	(47, 0.200458235341844)	(48, 0.2046704691727609)
P3-RNA-BS-030325_S56_L001_R2_001 - polya	(1, 0.014643883111285698)	(2, 0.01686962576836817)	(3, 0.017995026866217442)	(4, 0.020626278420905524)	(5, 0.02205239398214772)	(6, 0.024066269630930632)	(7, 0.025713364759969146)	(8, 0.029898307708854)	(9, 0.036334052853437396)	(10, 0.04191549554519999)	(11, 0.04362865673058998)	(12, 0.045847564968049884)	(13, 0.0487977561051244)	(14, 0.05357273728142416)	(15, 0.061682915233536334)	(16, 0.07449289574610003)	(17, 0.08041605941899095)	(18, 0.08682902316483246)	(19, 0.09084994004277572)	(20, 0.09569554355517533)	(21, 0.10038167727638173)	(22, 0.10610436464034402)	(23, 0.11022779781262577)	(24, 0.11426693980956254)	(25, 0.11871386884397911)	(26, 0.1250881042119594)	(27, 0.12933000065769898)	(28, 0.1332552356609263)	(29, 0.13644007520504228)	(30, 0.14003497992651223)	(31, 0.143133250155409)	(32, 0.1460082626766353)	(33, 0.1490381887093064)	(34, 0.15167627468361705)	(35, 0.15473581653465263)	(36, 0.15774979558820443)	(37, 0.16059519229106628)	(38, 0.16410124955744285)	(39, 0.16743416819338108)	(40, 0.17261010198753807)	(41, 0.1760045304000794)	(42, 0.17933061461639507)	(43, 0.1830325919119519)	(44, 0.18660699337455414)	(45, 0.19149815968443754)	(46, 0.19586535382325748)	(47, 0.20066083825842496)	(48, 0.20493235052252898)
P3-RNA-BS-030325_S56_L001_R2_001 - polyg	(1, 0.17552156474675137)	(2, 0.1772939575688703)	(3, 0.178569715898416)	(4, 0.18265669883271074)	(5, 0.18385955668628243)	(6, 0.18543375133934692)	(7, 0.1868393636417214)	(8, 0.18806955917378337)	(9, 0.18978955477879592)	(10, 0.19076232050507455)	(11, 0.19184443694531422)	(12, 0.1927875868532284)	(13, 0.1936259423269299)	(14, 0.1940291730846613)	(15, 0.19444151640188947)	(16, 0.1948447471596209)	(17, 0.1951887462806234)	(18, 0.19548718260414213)	(19, 0.19583345986501885)	(20, 0.19626630644111473)	(21, 0.1972094563490289)	(22, 0.20022799168232908)	(23, 0.20070867919578292)	(24, 0.20118936670923676)	(25, 0.20159259746696817)	(26, 0.20191837146897718)	(27, 0.2023785557235633)	(28, 0.20277723020154634)	(29, 0.20318957351877454)	(30, 0.20346750658342555)	(31, 0.20384112152279252)	(32, 0.20420562390266273)	(33, 0.20462707977938766)	(34, 0.20501891983774814)	(35, 0.2053743096581216)	(36, 0.20565452086264682)	(37, 0.2059643478855365)	(38, 0.20624455909006173)	(39, 0.20662273030917708)	(40, 0.20703279548653106)	(41, 0.20737451646765936)	(42, 0.2077412969874038)	(43, 0.2081468058850094)	(44, 0.20861610269909228)	(45, 0.20929954466134892)	(46, 0.20986907962989612)	(47, 0.21039077366108536)	(48, 0.2108965207131553)
Q1-RNA-BS-030325_S51_L001_R1 - polya	(1, 0.03532435438684635)	(2, 0.04681177509248948)	(3, 0.05242608918682446)	(4, 0.06065799893054404)	(5, 0.06506901023895285)	(6, 0.06983606730319736)	(7, 0.07421905649193392)	(8, 0.08346141090383534)	(9, 0.09960215183505323)	(10, 0.11549563876916301)	(11, 0.11963961576069505)	(12, 0.12403908854923883)	(13, 0.13163802806036162)	(14, 0.13771717966925986)	(15, 0.14480842430632068)	(16, 0.15338319292603017)	(17, 0.1600096000485277)	(18, 0.16716842744479807)	(19, 0.17361516332939705)	(20, 0.1824075154665617)	(21, 0.19130536264249248)	(22, 0.20268728830936947)	(23, 0.21285437267045526)	(24, 0.22286486283337256)	(25, 0.23296766115521023)	(26, 0.2461792664006873)	(27, 0.25375512887208)	(28, 0.26207605005475854)	(29, 0.26833652126153607)	(30, 0.2753700732992716)	(31, 0.2815563683069167)	(32, 0.28802453287126506)	(33, 0.29416632215943067)	(34, 0.3010202029592677)	(35, 0.3074125429645029)	(36, 0.31350652981322763)	(37, 0.3191999651866372)	(38, 0.3252263692761524)	(39, 0.33084562845042953)	(40, 0.3375214863723487)	(41, 0.3432495373053534)	(42, 0.35106606033393134)	(43, 0.357633126497123)	(44, 0.36355073882791056)	(45, 0.3696282420768281)	(46, 0.3759777247225645)	(47, 0.38196786489250384)	(48, 0.38688657107497465)
Q1-RNA-BS-030325_S51_L001_R1_001 - polya	(1, 0.03500644600114941)	(2, 0.046366228649239165)	(3, 0.051928816990519974)	(4, 0.06011575620136376)	(5, 0.06448428107671518)	(6, 0.06921523171950317)	(7, 0.07356272295656587)	(8, 0.08275604086091652)	(9, 0.0987901451256323)	(10, 0.11460096923005235)	(11, 0.1187138545015869)	(12, 0.12307267154388199)	(13, 0.1305913882460146)	(14, 0.13666525579492914)	(15, 0.14372446839906183)	(16, 0.15224147393382106)	(17, 0.15887030593912282)	(18, 0.1659812936528893)	(19, 0.17240787913618408)	(20, 0.18116596252517564)	(21, 0.19003568599431508)	(22, 0.20138252486499642)	(23, 0.21148676110446663)	(24, 0.22145185173679605)	(25, 0.2315447621710339)	(26, 0.2446972579901938)	(27, 0.2522564239967278)	(28, 0.26054691342683917)	(29, 0.2668117016925283)	(30, 0.27381104932614697)	(31, 0.2800046468160896)	(32, 0.2864668276872576)	(33, 0.29260865006756653)	(34, 0.2994462004835795)	(35, 0.30584042652335314)	(36, 0.3119256198775001)	(37, 0.31762573585374565)	(38, 0.32368018773654755)	(39, 0.32931396685357484)	(40, 0.3360544389390245)	(41, 0.34180147610837563)	(42, 0.3496227536074308)	(43, 0.3562159902248593)	(44, 0.362150712166633)	(45, 0.3682715009086532)	(46, 0.37466087303189866)	(47, 0.38069914519293996)	(48, 0.38568735341172083)
Q1-RNA-BS-030325_S51_L001_R2 - polya	(1, 0.016697886604701517)	(2, 0.019448999412524502)	(3, 0.020700104637891577)	(4, 0.02368693292295763)	(5, 0.025378150263177156)	(6, 0.02763145835682246)	(7, 0.029612787053648844)	(8, 0.03438973427777767)	(9, 0.0414513084351855)	(10, 0.048112331117278175)	(11, 0.04988596645653374)	(12, 0.052305758908231845)	(13, 0.05582500746707071)	(14, 0.06140635436179128)	(15, 0.0710690405687765)	(16, 0.08542790436083524)	(17, 0.09227848844071079)	(18, 0.09973896571345306)	(19, 0.10417799914153412)	(20, 0.11013022703191687)	(21, 0.11537530849057039)	(22, 0.12232973924923136)	(23, 0.12696657587499893)	(24, 0.13162648954049658)	(25, 0.1362913482859364)	(26, 0.1436067698803752)	(27, 0.14829140894558368)	(28, 0.15245351789690365)	(29, 0.15621013029296632)	(30, 0.1603096015650189)	(31, 0.16384203700370353)	(32, 0.16707776764585844)	(33, 0.17050800476573838)	(34, 0.17365307560895363)	(35, 0.17706518076904565)	(36, 0.18021684505218377)	(37, 0.18326631101651722)	(38, 0.18675094401576095)	(39, 0.19047623757218993)	(40, 0.19610868362631284)	(41, 0.1998488124225683)	(42, 0.20347685274013472)	(43, 0.2073785208145008)	(44, 0.2113345847682307)	(45, 0.21699340458204514)	(46, 0.22204562792295435)	(47, 0.2272297200623212)	(48, 0.2318879853678381)
Q1-RNA-BS-030325_S51_L001_R2_001 - polya	(1, 0.016569653054990342)	(2, 0.019307261976877235)	(3, 0.02056604432984887)	(4, 0.023531787328559668)	(5, 0.02522095028036222)	(6, 0.02747963943813651)	(7, 0.02945356549292493)	(8, 0.0342071677461777)	(9, 0.04125020062854983)	(10, 0.047919481938253)	(11, 0.0496992513319147)	(12, 0.052121355679470655)	(13, 0.055638827190216573)	(14, 0.061206269448025555)	(15, 0.07084129375643954)	(16, 0.08514578576495135)	(17, 0.09203996520712633)	(18, 0.0994826372169843)	(19, 0.10392882475678643)	(20, 0.10986192872638408)	(21, 0.11510415857680578)	(22, 0.12203231543467793)	(23, 0.12668236746866313)	(24, 0.13133403747482436)	(25, 0.13599056139751375)	(26, 0.14329408780023092)	(27, 0.14799267899949778)	(28, 0.15214601357543375)	(29, 0.1559304504952289)	(30, 0.1600384818502353)	(31, 0.16356566119403756)	(32, 0.1668291110731427)	(33, 0.17027539180814216)	(34, 0.17343205552362756)	(35, 0.17688480814733126)	(36, 0.18004632577934485)	(37, 0.18312532683037958)	(38, 0.18664441631330153)	(39, 0.19038031406781503)	(40, 0.19601571115701838)	(41, 0.19980661996551777)	(42, 0.20345191127817214)	(43, 0.20739329149904476)	(44, 0.2113670311634385)	(45, 0.21702346189093055)	(46, 0.2220796249411058)	(47, 0.2272814054871261)	(48, 0.2319654349368085)
Q1-RNA-BS-030325_S51_L001_R2_001 - polyg	(1, 0.18937393537430816)	(2, 0.19130741212469518)	(3, 0.19252412720108936)	(4, 0.19681984332851823)	(5, 0.19809318743107437)	(6, 0.19966909233055302)	(7, 0.20117542442646122)	(8, 0.20244715055684132)	(9, 0.20428516694884102)	(10, 0.20535302858503804)	(11, 0.20648075519174913)	(12, 0.20747419010784757)	(13, 0.20831068172286854)	(14, 0.20878151162610087)	(15, 0.2091714429205304)	(16, 0.20957431799236834)	(17, 0.20987040690058661)	(18, 0.21022959672367106)	(19, 0.21059849437981185)	(20, 0.21101754917341037)	(21, 0.21211615228095246)	(22, 0.21548800629585332)	(23, 0.21597986983737438)	(24, 0.21647335135107149)	(25, 0.2169263835603672)	(26, 0.21730337107738826)	(27, 0.21778229084150086)	(28, 0.21817707605245854)	(29, 0.2186576137887472)	(30, 0.21897635430743026)	(31, 0.21938246532362032)	(32, 0.21978210445110619)	(33, 0.22027235002045117)	(34, 0.2206946407584018)	(35, 0.22099558358314825)	(36, 0.2212512231869651)	(37, 0.22156349181694393)	(38, 0.22186119869733825)	(39, 0.2222155346038945)	(40, 0.22260061198179587)	(41, 0.2229274423613592)	(42, 0.22326236260180282)	(43, 0.22359242892571826)	(44, 0.22398236022014775)	(45, 0.22442406662421108)	(46, 0.22478163847511948)	(47, 0.22521687299047854)	(48, 0.22562621995102075)
Q2-RNA-BS-030325_S52_L001_R1 - polya	(1, 0.030470255422733707)	(2, 0.039955322215449285)	(3, 0.04558515549090775)	(4, 0.05242918860092503)	(5, 0.056681868872538545)	(6, 0.06099019168976197)	(7, 0.06482952733684483)	(8, 0.07295532622966151)	(9, 0.08702692856764999)	(10, 0.10056793948857268)	(11, 0.1043238113172407)	(12, 0.10814526186037751)	(13, 0.11502307794451508)	(14, 0.12094304735065371)	(15, 0.12690077419845622)	(16, 0.134706628454016)	(17, 0.14069615104216698)	(18, 0.14770512455524218)	(19, 0.15340451101271302)	(20, 0.16143889715202772)	(21, 0.16944943648608105)	(22, 0.1797115116835634)	(23, 0.1889600976574369)	(24, 0.19849087082690348)	(25, 0.20766791638499285)	(26, 0.21899316165037858)	(27, 0.2256762288248815)	(28, 0.23350592988570265)	(29, 0.23911390358967152)	(30, 0.24535381763306707)	(31, 0.2511406423764963)	(32, 0.256768488418183)	(33, 0.26212408343313554)	(34, 0.26864221020458057)	(35, 0.2743058264541593)	(36, 0.2799694427037381)	(37, 0.2850249654191515)	(38, 0.2905097306292699)	(39, 0.29539236400653834)	(40, 0.30125867810083884)	(41, 0.30677722628507753)	(42, 0.3139729997727002)	(43, 0.32021291381609573)	(44, 0.325471134376231)	(45, 0.33076909961180184)	(46, 0.33660957966706917)	(47, 0.34202876616271877)	(48, 0.3463649102527471)
Q2-RNA-BS-030325_S52_L001_R1_001 - polya	(1, 0.03017975151289366)	(2, 0.0395641093547067)	(3, 0.04515064040000967)	(4, 0.05192704013862087)	(5, 0.05615595051090328)	(6, 0.06045118143330452)	(7, 0.0642685142739672)	(8, 0.07233426353106487)	(9, 0.08629864053990702)	(10, 0.09976561342285802)	(11, 0.10349516906483401)	(12, 0.10728909465251357)	(13, 0.11412206191916731)	(14, 0.12001678846208126)	(15, 0.12593882346680885)	(16, 0.13372758689693967)	(17, 0.13970423882529454)	(18, 0.1466737484010164)	(19, 0.15234805664500606)	(20, 0.1603572383740612)	(21, 0.1683547164766248)	(22, 0.17858953784349096)	(23, 0.1877963906835154)	(24, 0.19729388358141348)	(25, 0.2064480701022259)	(26, 0.2177284154356711)	(27, 0.22441703797559565)	(28, 0.2322389616807859)	(29, 0.23789376388062294)	(30, 0.24408888350348684)	(31, 0.2498626725726547)	(32, 0.25548821570626284)	(33, 0.26083677301290414)	(34, 0.26736544599077744)	(35, 0.27301634698178395)	(36, 0.2786809022036973)	(37, 0.28375832549661756)	(38, 0.2892297708814202)	(39, 0.29412773856813657)	(40, 0.30003611934195734)	(41, 0.30555437923272627)	(42, 0.31275015892061825)	(43, 0.31899209304944837)	(44, 0.32427823101480135)	(45, 0.3296287389258579)	(46, 0.3355195642599414)	(47, 0.3409715036005914)	(48, 0.34537206716141666)
Q2-RNA-BS-030325_S52_L001_R2 - polya	(1, 0.013930508740191958)	(2, 0.01605486164222694)	(3, 0.017300857217134265)	(4, 0.019922018562114747)	(5, 0.021583345995324518)	(6, 0.02376930314428474)	(7, 0.025577685876606377)	(8, 0.029909855499091177)	(9, 0.03618156528283523)	(10, 0.0413463858556967)	(11, 0.042860657989794604)	(12, 0.045116168320767196)	(13, 0.04836132107008723)	(14, 0.05326183955130169)	(15, 0.06154462991208915)	(16, 0.07562418118516476)	(17, 0.08173293779962269)	(18, 0.08837626029868997)	(19, 0.09251566824531193)	(20, 0.0977242079611526)	(21, 0.10225311372704382)	(22, 0.1077815980801414)	(23, 0.11156727841538615)	(24, 0.1155735416992987)	(25, 0.11952813690514492)	(26, 0.1257104211691588)	(27, 0.1297763014662248)	(28, 0.13334139885280175)	(29, 0.13653090905651188)	(30, 0.14016953409264477)	(31, 0.14314641028277422)	(32, 0.14597424394002004)	(33, 0.14894515842883416)	(34, 0.15165177082600126)	(35, 0.15478166401655796)	(36, 0.15766116575187009)	(37, 0.16022072284992533)	(38, 0.16348773517073498)	(39, 0.1666911560108476)	(40, 0.1717089212845972)	(41, 0.17528594207380482)	(42, 0.17851122248540705)	(43, 0.1821736943268013)	(44, 0.18555000450505896)	(45, 0.1900649996345477)	(46, 0.19457999476403645)	(47, 0.19922614732246283)	(48, 0.2032383723076907)
Q2-RNA-BS-030325_S52_L001_R2 - polyg	(1, 0.1181370732648975)	(2, 0.11903132846219941)	(3, 0.11922210290429049)	(4, 0.1209450345844255)	(5, 0.12104042180547103)	(6, 0.12124709411773636)	(7, 0.12136235367649972)	(8, 0.12149549833920913)	(9, 0.12207974506811303)	(10, 0.12220692802950708)	(11, 0.12241757480931598)	(12, 0.1225705918097432)	(13, 0.12270771093999615)	(14, 0.12284284283647733)	(15, 0.12292829388866396)	(16, 0.12299387260313276)	(17, 0.12307932365531939)	(18, 0.1231449023697882)	(19, 0.12321246831802879)	(20, 0.12339529382503273)	(21, 0.12406101713857971)	(22, 0.12637018278139042)	(23, 0.12657486785988395)	(24, 0.12673980826294187)	(25, 0.12687494015942305)	(26, 0.12699616141950176)	(27, 0.12718296139404925)	(28, 0.1273578379659661)	(29, 0.12758835708349278)	(30, 0.12767976983699478)	(31, 0.127850671941368)	(32, 0.12803548468214374)	(33, 0.12820241231897345)	(34, 0.1282958123062472)	(35, 0.12837728889089026)	(36, 0.12844088037158727)	(37, 0.12849056121588182)	(38, 0.12855216546280707)	(39, 0.12864556545008082)	(40, 0.12872306756718033)	(41, 0.12877473564524666)	(42, 0.12882044202199763)	(43, 0.1288701228662922)	(44, 0.12893967604830456)	(45, 0.12902115263294764)	(46, 0.1290668590096986)	(47, 0.12916423346451594)	(48, 0.1292437228153872)
Q2-RNA-BS-030325_S52_L001_R2_001 - polya	(1, 0.013820032282112952)	(2, 0.01592668505059312)	(3, 0.017180923689604922)	(4, 0.019781079375145724)	(5, 0.02144689554577726)	(6, 0.023617918259960992)	(7, 0.025412474321999654)	(8, 0.029731112497383996)	(9, 0.03595939239530731)	(10, 0.0411070374471769)	(11, 0.042624607682248725)	(12, 0.04488535819953439)	(13, 0.04812531213328027)	(14, 0.05303693405090348)	(15, 0.06132115100251021)	(16, 0.07534989795705592)	(17, 0.08153916576667404)	(18, 0.08819852924036968)	(19, 0.09234746483162647)	(20, 0.09757118345569117)	(21, 0.10211023992999983)	(22, 0.10763045042518397)	(23, 0.1114068205731262)	(24, 0.11541921385531481)	(25, 0.11939649625802876)	(26, 0.12556430741907904)	(27, 0.1296566754822933)	(28, 0.13323408397987904)	(29, 0.13645258126505708)	(30, 0.1401002115215922)	(31, 0.14309438929901538)	(32, 0.1459383705364636)	(33, 0.14895010375362416)	(34, 0.1516770487261568)	(35, 0.15482532425238552)	(36, 0.15772587301787624)	(37, 0.160310423868095)	(38, 0.1635679332415782)	(39, 0.16678643052675624)	(40, 0.1718209405225408)	(41, 0.1754100526466181)	(42, 0.17865585839360978)	(43, 0.18234250073845007)	(44, 0.18575215725632352)	(45, 0.190304867961539)	(46, 0.1948751341064918)	(47, 0.19952732563688552)	(48, 0.20358263221620984)
Q2-RNA-BS-030325_S52_L001_R2_001 - polyg	(1, 0.22548987040398832)	(2, 0.22875518219513258)	(3, 0.23039368990395048)	(4, 0.2353482251187094)	(5, 0.23663367342836536)	(6, 0.23815904608109822)	(7, 0.239721480217721)	(8, 0.2410576442421737)	(9, 0.24314674157091654)	(10, 0.2442917463626738)	(11, 0.24553428137519406)	(12, 0.24653299083580688)	(13, 0.24748488579045347)	(14, 0.2480369068399719)	(15, 0.24855771821884615)	(16, 0.24895759212397434)	(17, 0.249353564820272)	(18, 0.24967151333995927)	(19, 0.250022622134706)	(20, 0.25046540933696987)	(21, 0.2514680200064132)	(22, 0.2545070616853874)	(23, 0.25504152729516844)	(24, 0.2554843144974323)	(25, 0.25588223779814523)	(26, 0.2562274947796462)	(27, 0.2567073434658)	(28, 0.2571345258327418)	(29, 0.2576436335851245)	(30, 0.25803570507259166)	(31, 0.25846288743953344)	(32, 0.25890957585062785)	(33, 0.2594264860206716)	(34, 0.2598224587169693)	(35, 0.2601833205337923)	(36, 0.26053442932853893)	(37, 0.26088553812328563)	(38, 0.2612307951047866)	(39, 0.26165017505406735)	(40, 0.26207345621217865)	(41, 0.26242456500692535)	(42, 0.2627815256149178)	(43, 0.2631911525421223)	(44, 0.2636183349090641)	(45, 0.2641508499144299)	(46, 0.26462484678733794)	(47, 0.265106646077907)	(48, 0.2655884453684761)
Q3-RNA-BS-030325_S1_L001_R1 - polya	(1, 0.03268503472238287)	(2, 0.04203357577639)	(3, 0.04817509189932756)	(4, 0.05559054480318405)	(5, 0.060128548460586836)	(6, 0.06502147977834515)	(7, 0.06971793328412092)	(8, 0.07816014120543448)	(9, 0.0925283734558983)	(10, 0.10650998807633201)	(11, 0.11021771452826026)	(12, 0.11391276499231867)	(13, 0.12008597108493083)	(14, 0.12463031273626853)	(15, 0.12969436989026967)	(16, 0.13624785561897704)	(17, 0.14092529514294808)	(18, 0.1466231516904412)	(19, 0.1517886167474011)	(20, 0.15799351280968785)	(21, 0.16597304717375225)	(22, 0.17634834324521642)	(23, 0.1851771687965601)	(24, 0.19470317368074497)	(25, 0.20450171230413142)	(26, 0.21620164910799392)	(27, 0.22360442602398056)	(28, 0.23055720537058788)	(29, 0.23607126009396837)	(30, 0.24212404430181705)	(31, 0.24698528564990074)	(32, 0.25203666681603204)	(33, 0.25695495010953007)	(34, 0.2624626668389756)	(35, 0.26784996168365766)	(36, 0.2723816273471255)	(37, 0.2775724443798251)	(38, 0.28415762007820705)	(39, 0.28950054896534466)	(40, 0.29606037268798696)	(41, 0.3016568213325214)	(42, 0.3091736821393366)	(43, 0.3158222377770678)	(44, 0.3212538985792943)	(45, 0.32683767123595886)	(46, 0.33310594723759485)	(47, 0.3382714122945547)	(48, 0.3430946256790289)
Q3-RNA-BS-030325_S1_L001_R1_001 - polya	(1, 0.03192640560458646)	(2, 0.04107440782258005)	(3, 0.04704686854968135)	(4, 0.05427733225202074)	(5, 0.05868644947591352)	(6, 0.06349861619672724)	(7, 0.06805429687404581)	(8, 0.0763107047503658)	(9, 0.09036858265812364)	(10, 0.10397455658448528)	(11, 0.10761421567789262)	(12, 0.11125998158185935)	(13, 0.11729961722511413)	(14, 0.1217759093651604)	(15, 0.1267163191077217)	(16, 0.13317121786901623)	(17, 0.13774521897801303)	(18, 0.14328409615539633)	(19, 0.14832832167746757)	(20, 0.15444734585799466)	(21, 0.16224574294235905)	(22, 0.1723952620920956)	(23, 0.18104250584421772)	(24, 0.19034928513675592)	(25, 0.19996751176782396)	(26, 0.2113872475139174)	(27, 0.218605497595138)	(28, 0.22545733904279408)	(29, 0.23088018681954864)	(30, 0.2368404339255311)	(31, 0.24159153254075075)	(32, 0.24658690357834673)	(33, 0.2513868566780416)	(34, 0.256821918075915)	(35, 0.2621409500731596)	(36, 0.2665683877287306)	(37, 0.27170421540919293)	(38, 0.2781407937388093)	(39, 0.28343539849381627)	(40, 0.28992083130790786)	(41, 0.295532990212004)	(42, 0.30289780374665043)	(43, 0.30942598423465784)	(44, 0.3147572298530213)	(45, 0.32025946616704815)	(46, 0.32646398569540697)	(47, 0.3315631725125129)	(48, 0.3363936596650048)
Q3-RNA-BS-030325_S1_L001_R1_001 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.004274767391585792)	(4, 0.005154148112140584)	(5, 0.005349566050041649)	(6, 0.005764829168081411)	(7, 0.006112917369967683)	(8, 0.007010618522200699)	(9, 0.0078961060533149)	(10, 0.0085617484042904)	(11, 0.00997852845407312)	(12, 0.011132715649801284)	(13, 0.011694542221266846)	(14, 0.012170873444900691)	(15, 0.013282312966712997)	(16, 0.014283829898455953)	(17, 0.01486397690159974)	(18, 0.015303667261877136)	(19, 0.015914348317817965)	(20, 0.016976933355155002)	(21, 0.017550973547739383)	(22, 0.02020743614108198)	(23, 0.022033372498345055)	(24, 0.025538681759445403)	(25, 0.02781652209810469)	(26, 0.029178340852852737)	(27, 0.0314378607598338)	(28, 0.03317830176926515)	(29, 0.03454622733457261)	(30, 0.03618895937505343)	(31, 0.037251544412390473)	(32, 0.040420979092723366)	(33, 0.04141028240334751)	(34, 0.04269271262082325)	(35, 0.04377972490039792)	(36, 0.045520165909829276)	(37, 0.04850639627337992)	(38, 0.05027737133560833)	(39, 0.06594744723104995)	(40, 0.06810315135852107)	(41, 0.07014282608536344)	(42, 0.07197486925318593)	(43, 0.07366034896758261)	(44, 0.07620688897085585)	(45, 0.08833501474184069)	(46, 0.08986782419225217)	(47, 0.09464335004970943)	(48, 0.12004157516628845)
Q3-RNA-BS-030325_S1_L001_R2 - polya	(1, 0.013518941063184539)	(2, 0.015623155049578006)	(3, 0.016941457788041386)	(4, 0.019736513113341143)	(5, 0.021282983633461643)	(6, 0.023659731359056673)	(7, 0.02575760735151522)	(8, 0.029940683348562477)	(9, 0.03624064931987304)	(10, 0.04152653626159639)	(11, 0.04318075267861053)	(12, 0.04559552836781509)	(13, 0.048770863329210046)	(14, 0.05354971075613979)	(15, 0.06294895576162628)	(16, 0.0780143673449313)	(17, 0.084225601401153)	(18, 0.09080443910560004)	(19, 0.09560230051433455)	(20, 0.1007614275773595)	(21, 0.10593323062825429)	(22, 0.11231559052071881)	(23, 0.1167014823236835)	(24, 0.1213092039143704)	(25, 0.12554932185683193)	(26, 0.1323499893490012)	(27, 0.13678658510344524)	(28, 0.14088092918540362)	(29, 0.14429710791632555)	(30, 0.14845483193763312)	(31, 0.1519850945593836)	(32, 0.1548562058119024)	(33, 0.15807590673084182)	(34, 0.16106110187418918)	(35, 0.1640970009690159)	(36, 0.16717092802745212)	(37, 0.169877251437663)	(38, 0.17308427636873258)	(39, 0.17644341315424023)	(40, 0.18102578276918743)	(41, 0.1850504089178617)	(42, 0.18883419129700899)	(43, 0.19253557975500232)	(44, 0.19700386547912097)	(45, 0.20198552871196815)	(46, 0.20672634817528837)	(47, 0.21152420958402288)	(48, 0.2157896795022241)
